,Unnamed: 0,index,easting,northing,route,geometry,closest_dense_hub,distance_to_closest_dense_hub,closest_elargie_hub,distance_to_closest_large_hub,TMJA_PL,percentage_traffic,Quantity_sold_per_day(in kg),Revenues_day,Region,Quantity_sold_per_year(in kg),not_prof,small_station,medium_station,large_station,station_type,Revenues,EBITDA,Opex,EBIT,depreciation,date_installation
311,1447,1447,614713.0310854072,6763696.622105563,A0010,POINT (614713.0310854072 6763696.622105563),1.0,"0    278.336038
dtype: float64",5.0,"0    0.0
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Centre-Val de Loire,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
312,8290,8290,568141.2876734895,6765742.95350544,N0010,POINT (568141.2876734895 6765742.95350544),1.0,"0    35028.852334
dtype: float64",5.0,"0    22222.060519
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Centre-Val de Loire,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
313,12347,12347,581579.2068047774,6848957.834230337,N0154,POINT (581579.2068047774 6848957.834230337),1.0,"0    1595.887618
dtype: float64",5.0,"0    0.0
dtype: float64",30374.94,0.0005132112320418652,569.6644675664703,1708.993402699411,Centre-Val de Loire,207927.53066176167,1,0,0,0,small,623782.591985285,0.0,0.0,0.0,0.0,2026
314,1427,1427,615493.545142054,6799577.18639778,A0010,POINT (615493.545142054 6799577.18639778),1.0,"0    28951.882803
dtype: float64",5.0,"0    14472.129871
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Centre-Val de Loire,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
315,2899,2899,528664.0167175117,6711602.587936947,A0028,POINT (528664.0167175117 6711602.587936947),1.0,"0    2303.062771
dtype: float64",5.0,"0    2429.807297
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Centre-Val de Loire,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2026
316,2290,2290,622568.4339296069,6774665.687069655,A0019,POINT (622568.4339296069 6774665.687069655),1.0,"0    12760.168865
dtype: float64",5.0,"0    6613.436103
dtype: float64",26815.98,0.00045307948375239643,502.91822696516004,1508.75468089548,Centre-Val de Loire,183565.15284228342,1,0,0,0,small,550695.4585268502,0.0,0.0,0.0,0.0,2026
317,11688,11688,590126.829999998,6815156.806,N0123,POINT (590126.829999998 6815156.806),1.0,"0    72.990612
dtype: float64",5.0,"0    0.0
dtype: float64",4723.5,7.980767219786279e-05,88.5865161396277,265.7595484188831,Centre-Val de Loire,32334.07839096411,1,0,0,0,small,97002.23517289234,0.0,0.0,0.0,0.0,2026
318,8241,8241,582205.4361582974,6796408.797765476,N0010,POINT (582205.4361582974 6796408.797765476),1.0,"0    19084.579908
dtype: float64",5.0,"0    16022.757927
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Centre-Val de Loire,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
319,5171,5171,654655.4314891308,6630447.826756819,A0071,POINT (654655.4314891308 6630447.826756819),1.0,"0    30274.362585
dtype: float64",5.0,"0    27301.523861
dtype: float64",100939.93,0.0017054685815846757,1893.07012555899,5679.21037667697,Centre-Val de Loire,690970.5958290313,0,1,0,0,small,2072911.7874870938,1772911.7874870938,300000.0,1322911.7874870938,-450000.0,2025
320,5513,5513,676943.4715196165,6746678.284780631,A0077,POINT (676943.4715196165 6746678.284780631),1.0,"0    17895.183596
dtype: float64",5.0,"0    12926.831972
dtype: float64",39255.05,0.000663248473062499,736.2058050993738,2208.6174152981216,Centre-Val de Loire,268715.1188612715,1,0,0,0,small,806145.3565838144,0.0,0.0,0.0,0.0,2026
321,1459,1459,598359.8550475,6747530.897284204,A0010,POINT (598359.8550475 6747530.897284204),1.0,"0    2028.788896
dtype: float64",5.0,"0    2028.788896
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Centre-Val de Loire,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
322,5182,5182,662366.2636573818,6612150.641553618,A0071,POINT (662366.2636573818 6612150.641553618),1.0,"0    27221.288266
dtype: float64",5.0,"0    27221.288266
dtype: float64",100939.93,0.0017054685815846757,1893.07012555899,5679.21037667697,Centre-Val de Loire,690970.5958290313,0,1,0,0,small,2072911.7874870938,1772911.7874870938,300000.0,1322911.7874870938,-450000.0,2025
323,8283,8283,575551.6035705117,6774583.464134835,N0010,POINT (575551.6035705117 6774583.464134835),1.0,"0    35837.358944
dtype: float64",5.0,"0    33680.397995
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Centre-Val de Loire,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
324,13962,13962,586956.133000001,6822750.303,N1154,POINT (586956.133000001 6822750.303),1.0,"0    6988.732524
dtype: float64",5.0,"0    6281.02282
dtype: float64",5904.65,9.976423661333979e-05,110.73830264080716,332.2149079224215,Centre-Val de Loire,40419.480463894615,1,0,0,0,small,121258.44139168385,0.0,0.0,0.0,0.0,2026
325,10127,10127,952963.0073844934,6660533.781141576,N0057,POINT (952963.0073844934 6660533.781141576),1.0,"0    9917.040804
dtype: float64",5.0,"0    9917.040804
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2026
326,10315,10315,743750.0018507307,6746701.760001358,N0077,POINT (743750.0018507307 6746701.760001358),1.0,"0    192.584242
dtype: float64",5.0,"0    0.0
dtype: float64",7432.860000000001,0.00012558468389385128,139.39899912217493,418.1969973665248,Bourgogne-Franche-Comté,50880.63467959385,1,0,0,0,small,152641.90403878153,0.0,0.0,0.0,0.0,2026
327,10544,10544,917847.9381442136,6662192.530091984,N0083,POINT (917847.9381442135 6662192.530091984),1.0,"0    24484.376684
dtype: float64",5.0,"0    22240.590675
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2026
328,804,804,796997.8076361412,6706023.3109728,A0006,POINT (796997.8076361412 6706023.3109728),1.0,"0    27597.417203
dtype: float64",5.0,"0    27597.417203
dtype: float64",356928.98,0.006030627931355462,6693.997003804562,20081.991011413687,Bourgogne-Franche-Comté,2443308.906388665,0,0,0,1,large,7329926.719165996,7119926.719165996,210000.0,5919926.719165996,-1200000.0,2023
329,3762,3762,890034.4924467601,6657777.898509161,A0039,POINT (890034.4924467601 6657777.898509161),1.0,"0    8806.319474
dtype: float64",5.0,"0    8806.319474
dtype: float64",90302.84,0.0015257456236384146,1693.5776422386402,5080.73292671592,Bourgogne-Franche-Comté,618155.8394171037,1,0,0,0,small,1854467.5182513108,0.0,0.0,0.0,0.0,2027
330,3734,3734,856871.927000001,6691226.936,A0039,POINT (856871.927000001 6691226.936),1.0,"0    1725.812445
dtype: float64",5.0,"0    0.0
dtype: float64",90302.84,0.0015257456236384146,1693.5776422386402,5080.73292671592,Bourgogne-Franche-Comté,618155.8394171037,1,0,0,0,small,1854467.5182513108,0.0,0.0,0.0,0.0,2027
331,10118,10118,951866.309489274,6672571.871223085,N0057,POINT (951866.3094892739 6672571.871223085),1.0,"0    22000.84574
dtype: float64",5.0,"0    22000.84574
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
332,10552,10552,919712.9357916096,6670825.253802923,N0083,POINT (919712.9357916097 6670825.253802923),1.0,"0    15725.948729
dtype: float64",5.0,"0    13477.736417
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
333,13904,13904,993474.1328966924,6726543.942435217,N1019,POINT (993474.1328966923 6726543.942435217),1.0,"0    6236.505886
dtype: float64",5.0,"0    2706.522936
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
334,7390,7390,709704.4537087287,6631616.368381944,N0007,POINT (709704.4537087287 6631616.368381944),1.0,"0    61469.481443
dtype: float64",5.0,"0    23412.970725
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Bourgogne-Franche-Comté,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
335,3755,3755,881874.556000002,6670070.181,A0039,POINT (881874.556000002 6670070.181),1.0,"0    3359.625532
dtype: float64",5.0,"0    3359.625532
dtype: float64",90302.84,0.0015257456236384146,1693.5776422386402,5080.73292671592,Bourgogne-Franche-Comté,618155.8394171037,1,0,0,0,small,1854467.5182513108,0.0,0.0,0.0,0.0,2027
336,10536,10536,913900.3302801938,6657412.673733253,N0083,POINT (913900.3302801938 6657412.673733253),1.0,"0    30339.246157
dtype: float64",5.0,"0    25431.517675
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
337,753,753,722881.1221128912,6756672.274044234,A0006,POINT (722881.1221128912 6756672.274044234),1.0,"0    16508.029367
dtype: float64",5.0,"0    9569.607563
dtype: float64",356928.98,0.006030627931355462,6693.997003804562,20081.991011413687,Bourgogne-Franche-Comté,2443308.906388665,0,0,0,1,large,7329926.719165996,7119926.719165996,210000.0,5919926.719165996,-1200000.0,2023
338,7361,7361,744620.235915415,6746316.670940395,N0006,POINT (744620.235915415 6746316.670940395),1.0,"0    1042.690511
dtype: float64",5.0,"0    377.437557
dtype: float64",38072.23,0.000643263692533426,714.0226987121029,2142.0680961363087,Bourgogne-Franche-Comté,260618.28502991755,1,0,0,0,small,781854.8550897527,0.0,0.0,0.0,0.0,2027
339,7397,7397,711581.7415604318,6627330.905505082,N0007,POINT (711581.7415604318 6627330.905505082),1.0,"0    59651.370103
dtype: float64",5.0,"0    18824.088252
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Bourgogne-Franche-Comté,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
340,3713,3713,847823.0388677799,6662922.480224202,A0036,POINT (847823.0388677799 6662922.480224202),1.0,"0    6832.350171
dtype: float64",5.0,"0    5918.034971
dtype: float64",247699.58,0.004185101489189857,4645.462653000742,13936.387959002226,Bourgogne-Franche-Comté,1695593.8683452706,0,0,0,1,large,5086781.605035813,4876781.605035813,210000.0,3676781.6050358126,-1200000.0,2023
341,3794,3794,879943.0514470252,6611493.074555272,A0039,POINT (879943.0514470252 6611493.074555272),1.0,"0    32115.585978
dtype: float64",5.0,"0    17969.75078
dtype: float64",90302.84,0.0015257456236384146,1693.5776422386402,5080.73292671592,Bourgogne-Franche-Comté,618155.8394171037,1,0,0,0,small,1854467.5182513108,0.0,0.0,0.0,0.0,2027
342,10524,10524,909597.2666006434,6648171.830766305,N0083,POINT (909597.2666006434 6648171.830766305),1.0,"0    30554.89745
dtype: float64",5.0,"0    28037.827979
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
343,10543,10543,917780.6971028128,6661940.68512807,N0083,POINT (917780.6971028128 6661940.68512807),1.0,"0    24744.651504
dtype: float64",5.0,"0    22500.940838
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
344,10522,10522,906871.8680958204,6644427.657173087,N0083,POINT (906871.8680958203 6644427.657173087),1.0,"0    30266.805469
dtype: float64",5.0,"0    23478.950898
dtype: float64",0.0,0.0,0.0,0.0,Bourgogne-Franche-Comté,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
345,3699,3699,874088.0961645154,6665243.80645125,A0036,POINT (874088.0961645154 6665243.80645125),1.0,"0    8306.310478
dtype: float64",5.0,"0    8306.310478
dtype: float64",247699.58,0.004185101489189857,4645.462653000742,13936.387959002226,Bourgogne-Franche-Comté,1695593.8683452706,0,0,0,1,large,5086781.605035813,4876781.605035813,210000.0,3676781.6050358126,-1200000.0,2023
346,802,802,793578.9887005355,6708089.516656272,A0006,POINT (793578.9887005355 6708089.516656272),1.0,"0    23890.367678
dtype: float64",5.0,"0    23890.367678
dtype: float64",356928.98,0.006030627931355462,6693.997003804562,20081.991011413687,Bourgogne-Franche-Comté,2443308.906388665,0,0,0,1,large,7329926.719165996,7119926.719165996,210000.0,5919926.719165996,-1200000.0,2023
347,3731,3731,849307.3586274801,6694383.366420221,A0038,POINT (849307.3586274801 6694383.366420221),1.0,"0    5889.746804
dtype: float64",5.0,"0    3470.684565
dtype: float64",8132.09,0.00013739878755234848,152.5126541831068,457.5379625493204,Bourgogne-Franche-Comté,55667.11877683398,1,0,0,0,small,167001.35633050196,0.0,0.0,0.0,0.0,2027
348,12896,12896,397044.47088848776,6916841.095170461,N0174,POINT (397044.47088848776 6916841.095170461),1.0,"0    43727.800885
dtype: float64",5.0,"0    17754.845872
dtype: float64",7701.84,0.0001301293367292024,144.44356376941465,433.33069130824396,Normandie,52721.90077583635,1,0,0,0,small,158165.70232750903,0.0,0.0,0.0,0.0,2027
349,2870,2870,601477.1165993954,6980298.549760377,A0028,POINT (601477.1165993954 6980298.549760377),1.0,"0    21854.24515
dtype: float64",5.0,"0    14421.240879
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Normandie,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2026
350,6057,6057,470000.8603601454,6862489.45816396,A0088,POINT (470000.8603601454 6862489.45816396),1.0,"0    10343.05132
dtype: float64",5.0,"0    10343.05132
dtype: float64",4828.12,8.157531878732831e-05,90.54860385393442,271.64581156180327,Normandie,33050.24040668606,1,0,0,0,small,99150.7212200582,0.0,0.0,0.0,0.0,2025
351,2876,2876,593872.7111735374,6971267.323672352,A0028,POINT (593872.7111735374 6971267.323672352),1.0,"0    26141.11955
dtype: float64",5.0,"0    22341.316593
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Normandie,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2025
352,8871,8871,583989.601000004,6879956.162,N0013,POINT (583989.601000004 6879956.162),1.0,"0    16783.420229
dtype: float64",5.0,"0    10422.100143
dtype: float64",44891.76,0.0007584856285519486,841.919047692663,2525.757143077989,Normandie,307300.45240782195,1,0,0,0,small,921901.3572234659,0.0,0.0,0.0,0.0,2025
353,3030,3030,539424.7268172671,6913180.057605711,A0028,POINT (539424.7268172671 6913180.057605711),1.0,"0    6182.037475
dtype: float64",5.0,"0    3582.730467
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Normandie,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2025
354,9494,9494,558950.351364053,6956451.976416382,N0027,POINT (558950.351364053 6956451.976416382),1.0,"0    20972.360124
dtype: float64",5.0,"0    16740.95288
dtype: float64",4297.9800000000005,7.261813887011123e-05,80.60613414582346,241.81840243747038,Normandie,29421.23896322556,1,0,0,0,small,88263.7168896767,0.0,0.0,0.0,0.0,2025
355,8928,8928,400882.8016736031,6919848.967961603,N0013,POINT (400882.8016736031 6919848.967961603),1.0,"0    42437.877038
dtype: float64",5.0,"0    20400.549262
dtype: float64",44891.76,0.0007584856285519486,841.919047692663,2525.757143077989,Normandie,307300.45240782195,1,0,0,0,small,921901.3572234659,0.0,0.0,0.0,0.0,2025
356,8602,8602,486408.1896219832,6820994.276153079,N0012,POINT (486408.1896219832 6820994.276153079),1.0,"0    31833.381515
dtype: float64",5.0,"0    661.458318
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Normandie,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
357,5740,5740,386236.101778561,6861582.256984791,A0084,POINT (386236.101778561 6861582.256984791),1.0,"0    29783.970612
dtype: float64",5.0,"0    29783.970612
dtype: float64",86658.2,0.0014641662366585864,1625.2245226910309,4875.673568073093,Normandie,593206.9507822263,1,0,0,0,small,1779620.8523466787,0.0,0.0,0.0,0.0,2025
358,13487,13487,557568.9589344767,6924970.35303797,N0338,POINT (557568.9589344767 6924970.35303797),1.0,"0    345.303467
dtype: float64",5.0,"0    0.0
dtype: float64",31172.84,0.0005266924518252196,584.6286215259938,1753.8858645779815,Normandie,213389.44685698775,1,0,0,0,small,640168.3405709632,0.0,0.0,0.0,0.0,2025
359,12888,12888,396627.8666434524,6902313.337629269,N0174,POINT (396627.8666434524 6902313.337629269),1.0,"0    37704.869766
dtype: float64",5.0,"0    4320.199169
dtype: float64",7701.84,0.0001301293367292024,144.44356376941465,433.33069130824396,Normandie,52721.90077583635,1,0,0,0,small,158165.70232750903,0.0,0.0,0.0,0.0,2025
360,12895,12895,397573.24519000575,6914957.817824263,N0174,POINT (397573.24519000575 6914957.817824263),1.0,"0    42267.395671
dtype: float64",5.0,"0    15804.269781
dtype: float64",7701.84,0.0001301293367292024,144.44356376941465,433.33069130824396,Normandie,52721.90077583635,1,0,0,0,small,158165.70232750903,0.0,0.0,0.0,0.0,2026
361,3011,3011,516072.8396828377,6889983.212720901,A0028,POINT (516072.8396828377 6889983.212720901),1.0,"0    36876.727072
dtype: float64",5.0,"0    7241.215587
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Normandie,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2025
362,6060,6060,469210.848200001,6863506.641,A0088,POINT (469210.848200001 6863506.641),1.0,"0    11628.468602
dtype: float64",5.0,"0    11628.468602
dtype: float64",4828.12,8.157531878732831e-05,90.54860385393442,271.64581156180327,Normandie,33050.24040668606,1,0,0,0,small,99150.7212200582,0.0,0.0,0.0,0.0,2026
363,1935,1935,551664.6967724038,6917423.852265953,A0013,POINT (551664.6967724038 6917423.852265953),1.0,"0    868.733719
dtype: float64",5.0,"0    868.733719
dtype: float64",199619.88,0.0033727528204121325,3743.755630657467,11231.266891972402,Normandie,1366470.8051899755,0,0,0,1,large,4099412.4155699266,3889412.4155699266,210000.0,2689412.4155699266,-1200000.0,2024
364,2998,2998,509429.309,6870492.781,A0028,POINT (509429.309 6870492.781),1.0,"0    35807.320388
dtype: float64",5.0,"0    22098.203496
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Normandie,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2026
365,9503,9503,560269.3954143893,6968878.606618188,N0027,POINT (560269.3954143893 6968878.606618188),1.0,"0    33449.15836
dtype: float64",5.0,"0    11975.271287
dtype: float64",4297.9800000000005,7.261813887011123e-05,80.60613414582346,241.81840243747038,Normandie,29421.23896322556,1,0,0,0,small,88263.7168896767,0.0,0.0,0.0,0.0,2026
366,8599,8599,490865.47468659823,6822492.889186318,N0012,POINT (490865.47468659823 6822492.889186318),1.0,"0    31787.572861
dtype: float64",5.0,"0    4448.790141
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Normandie,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
367,11085,11085,979927.392398086,6395765.333661447,N0094,POINT (979927.392398086 6395765.333661447),1.0,"0    87004.79427
dtype: float64",5.0,"0    33763.124807
dtype: float64",14167.53,0.00023937283584066625,265.70384778313957,797.1115433494188,Provence-Alpes-Côte d'Azur,96981.90444084594,1,0,0,0,small,290945.71332253783,0.0,0.0,0.0,0.0,2026
368,11092,11092,981659.5035367802,6416965.887369556,N0094,POINT (981659.5035367802 6416965.887369556),1.0,"0    76081.558751
dtype: float64",5.0,"0    44124.316799
dtype: float64",14167.53,0.00023937283584066625,265.70384778313957,797.1115433494188,Provence-Alpes-Côte d'Azur,96981.90444084594,1,0,0,0,small,290945.71332253783,0.0,0.0,0.0,0.0,2025
369,1221,1221,1034616.366544784,6293213.536611884,A0008,POINT (1034616.366544784 6293213.536611884),1.0,"0    12831.155297
dtype: float64",5.0,"0    3709.501532
dtype: float64",159447.95,0.0026940128561916414,2990.354270372722,8971.062811118167,Provence-Alpes-Côte d'Azur,1091479.3086860436,0,0,0,1,large,3274437.926058131,3064437.926058131,210000.0,1864437.9260581308,-1200000.0,2024
370,4358,4358,932160.829535436,6319575.935579198,A0051,POINT (932160.829535436 6319575.935579198),1.0,"0    62022.498986
dtype: float64",5.0,"0    13804.733152
dtype: float64",11607.87,0.00019612513684246968,217.69890189514135,653.096705685424,Provence-Alpes-Côte d'Azur,79460.0991917266,1,0,0,0,small,238380.29757517978,0.0,0.0,0.0,0.0,2026
371,10712,10712,964378.7881490014,6326572.670511145,N0085,POINT (964378.7881490014 6326572.670511145),1.0,"0    74012.054914
dtype: float64",5.0,"0    42897.106191
dtype: float64",32244.15,0.0005447931731763984,604.7204222258022,1814.1612666774065,Provence-Alpes-Côte d'Azur,220722.9541124178,1,0,0,0,small,662168.8623372534,0.0,0.0,0.0,0.0,2026
372,1180,1180,977371.2214208297,6262983.628670599,A0008,POINT (977371.2214208295 6262983.628670599),1.0,"0    74353.102978
dtype: float64",5.0,"0    6806.094017
dtype: float64",159447.95,0.0026940128561916414,2990.354270372722,8971.062811118167,Provence-Alpes-Côte d'Azur,1091479.3086860436,0,0,0,1,large,3274437.926058131,3064437.926058131,210000.0,1864437.9260581308,-1200000.0,2024
373,1238,1238,1054359.946511262,6304790.555236791,A0008,POINT (1054359.946511262 6304790.555236791),1.0,"0    15482.488667
dtype: float64",5.0,"0    6599.011802
dtype: float64",159447.95,0.0026940128561916414,2990.354270372722,8971.062811118167,Provence-Alpes-Côte d'Azur,1091479.3086860436,0,0,0,1,large,3274437.926058131,3064437.926058131,210000.0,1864437.9260581308,-1200000.0,2024
374,1210,1210,1020928.7025356666,6281900.854015777,A0008,POINT (1020928.7025356666 6281900.854015777),1.0,"0    29336.18661
dtype: float64",5.0,"0    11170.485352
dtype: float64",159447.95,0.0026940128561916414,2990.354270372722,8971.062811118167,Provence-Alpes-Côte d'Azur,1091479.3086860436,0,0,0,1,large,3274437.926058131,3064437.926058131,210000.0,1864437.9260581308,-1200000.0,2024
375,1245,1245,842693.262000002,6339023.154,A0009,POINT (842693.262000002 6339023.154),1.0,"0    3911.029081
dtype: float64",5.0,"0    2335.81636
dtype: float64",290811.36,0.004913512795658869,5453.9992031813445,16361.997609544032,Provence-Alpes-Côte d'Azur,1990709.7091611908,0,0,0,1,large,5972129.127483572,5762129.127483572,210000.0,4562129.127483572,-1200000.0,2023
376,11070,11070,952102.3659696958,6390971.582599821,N0094,POINT (952102.3659696958 6390971.582599821),1.0,"0    72394.614138
dtype: float64",5.0,"0    5528.81528
dtype: float64",14167.53,0.00023937283584066625,265.70384778313957,797.1115433494188,Provence-Alpes-Côte d'Azur,96981.90444084594,1,0,0,0,small,290945.71332253783,0.0,0.0,0.0,0.0,2026
377,8195,8195,848184.351000004,6315893.45,N0007,POINT (848184.351000004 6315893.45),1.0,"0    715.103784
dtype: float64",5.0,"0    0.0
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Provence-Alpes-Côte d'Azur,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
378,10626,10626,941301.626255892,6405026.688059577,N0085,POINT (941301.6262558921 6405026.688059577),1.0,"0    54743.56753
dtype: float64",5.0,"0    15716.997523
dtype: float64",32244.15,0.0005447931731763984,604.7204222258022,1814.1612666774065,Provence-Alpes-Côte d'Azur,220722.9541124178,1,0,0,0,small,662168.8623372534,0.0,0.0,0.0,0.0,2025
379,11468,11468,840298.1824059144,6283312.880716567,N0113,POINT (840298.1824059144 6283312.880716567),1.0,"0    4097.574471
dtype: float64",5.0,"0    4097.574471
dtype: float64",11316.11,0.0001911955959426182,212.2271114963062,636.6813344889187,Provence-Alpes-Côte d'Azur,77462.89569615177,1,0,0,0,small,232388.6870884553,0.0,0.0,0.0,0.0,2025
380,8117,8117,834393.5778417997,6358225.58060018,N0007,POINT (834393.5778417997 6358225.58060018),1.0,"0    5335.14083
dtype: float64",5.0,"0    4055.507835
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Provence-Alpes-Côte d'Azur,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
381,13151,13151,997638.9315697144,6324815.807290055,N0202,POINT (997638.9315697143 6324815.807290055),1.0,"0    41602.112354
dtype: float64",5.0,"0    41602.112354
dtype: float64",0.0,0.0,0.0,0.0,Provence-Alpes-Côte d'Azur,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2030
